1996-03-05	50148
1996-03-06	50149
1996-03-07	50150
1996-03-08	50151
1996-03-09	50152
1996-03-10	50153
1996-03-11	50154
1996-03-12	50155
1996-03-13	50156
1996-03-14	50157
1996-03-15	50158
1996-03-16	50159
1996-03-17	50160
1996-03-18	50161
1996-03-19	50162
1996-03-20	50163
1996-03-21	50164
1996-03-22	50165
1996-03-23	50166
1996-03-24	50167
1996-03-25	50168
1996-03-26	50169
1996-03-27	50170
1996-03-28	50171
1996-03-29	50172
1996-03-30	50173
1996-03-31	50174
1996-04-01	50175
1996-04-02	50176
1996-04-03	50177
1996-04-04	50178
1996-04-05	50179
1996-04-06	50180
1996-04-07	50181
1996-04-08	50182
1996-04-09	50183
1996-04-10	50184
1996-04-11	50185
1996-04-12	50186
1996-04-13	50187
1996-04-14	50188
1996-04-15	50189
1996-04-16	50190
1996-04-17	50191
1996-04-18	50192
1996-04-19	50193
1996-04-20	50194
1996-04-21	50195
1996-04-22	50196
1996-04-23	50197
1996-04-24	50198
1996-04-25	50199
1996-04-26	50200
1996-04-27	50201
1996-04-28	50202
1996-04-29	50203
1996-04-30	50204
1996-05-01	50205
1996-05-02	50206
1996-05-03	50207
1996-05-04	50208
1996-05-05	50209
1996-05-06	50210
1996-05-07	50211
1996-05-08	50212
1996-05-09	50213
1996-05-10	50214
1996-05-11	50215
1996-05-12	50216
1996-05-13	50217
1996-05-14	50218
1996-05-15	50219
1996-05-16	50220
1996-05-17	50221
1996-05-18	50222
1996-05-19	50223
1996-05-20	50224
1996-05-21	50225
1996-05-22	50226
1996-05-23	50227
1996-05-24	50228
1996-05-25	50229
1996-05-26	50230
1996-05-27	50231
1996-05-28	50232
1996-05-29	50233
1996-05-30	50234
1996-05-31	50235
1996-06-01	50236
1996-06-02	50237
1996-06-03	50238
1996-06-04	50239
1996-06-05	50240
1996-06-06	50241
1996-06-07	50242
1996-06-08	50243
1996-06-09	50244
1996-06-10	50245
1996-06-11	50246
1996-06-12	50247
1996-06-13	50248
1996-06-14	50249
1996-06-15	50250
1996-06-16	50251
1996-06-17	50252
1996-06-18	50253
1996-06-19	50254
1996-06-20	50255
1996-06-21	50256
1996-06-22	50257
1996-06-23	50258
1996-06-24	50259
1996-06-25	50260
1996-06-26	50261
1996-06-27	50262
1996-06-28	50263
1996-06-29	50264
1996-06-30	50265
1996-07-01	50266
1996-07-02	50267
1996-07-03	50268
1996-07-04	50269
1996-07-05	50270
1996-07-06	50271
1996-07-07	50272
1996-07-08	50273
1996-07-09	50274
1996-07-10	50275
1996-07-11	50276
1996-07-12	50277
1996-07-13	50278
1996-07-14	50279
1996-07-15	50280
1996-07-16	50281
1996-07-17	50282
1996-07-18	50283
1996-07-19	50284
1996-07-20	50285
1996-07-21	50286
1996-07-22	50287
1996-07-23	50288
1996-07-24	50289
1996-07-25	50290
1996-07-26	50291
1996-07-27	50292
1996-07-28	50293
1996-07-29	50294
1996-07-30	50295
1996-07-31	50296
1996-08-01	50297
1996-08-02	50298
1996-08-03	50299
1996-08-04	50300
1996-08-05	50301
1996-08-06	50302
1996-08-07	50303
1996-08-08	50304
1996-08-09	50305
1996-08-10	50306
1996-08-11	50307
1996-08-12	50308
1996-08-13	50309
1996-08-14	50310
1996-08-15	50311
1996-08-16	50312
1996-08-17	50313
1996-08-18	50314
1996-08-19	50315
1996-08-20	50316
1996-08-21	50317
1996-08-22	50318
1996-08-23	50319
1996-08-24	50320
1996-08-25	50321
1996-08-26	50322
1996-08-27	50323
1996-08-28	50324
1996-08-29	50325
1996-08-30	50326
1996-08-31	50327
1996-09-01	50328
1996-09-02	50329
1996-09-03	50330
1996-09-04	50331
1996-09-05	50332
1996-09-06	50333
1996-09-07	50334
1996-09-08	50335
1996-09-09	50336
1996-09-10	50337
1996-09-11	50338
1996-09-12	50339
1996-09-13	50340
1996-09-14	50341
1996-09-15	50342
1996-09-16	50343
1996-09-17	50344
1996-09-18	50345
1996-09-19	50346
1996-09-20	50347
1996-09-21	50348
1996-09-22	50349
1996-09-23	50350
1996-09-24	50351
1996-09-25	50352
1996-09-26	50353
1996-09-27	50354
1996-09-28	50355
1996-09-29	50356
1996-09-30	50357
1996-10-01	50358
1996-10-02	50359
1996-10-03	50360
1996-10-04	50361
1996-10-05	50362
1996-10-06	50363
1996-10-07	50364
1996-10-08	50365
1996-10-09	50366
1996-10-10	50367
1996-10-11	50368
1996-10-12	50369
1996-10-13	50370
1996-10-14	50371
1996-10-15	50372
1996-10-16	50373
1996-10-17	50374
1996-10-18	50375
1996-10-19	50376
1996-10-20	50377
1996-10-21	50378
1996-10-22	50379
1996-10-23	50380
1996-10-24	50381
1996-10-25	50382
1996-10-26	50383
1996-10-27	50384
1996-10-28	50385
1996-10-29	50386
1996-10-30	50387
1996-10-31	50388
1996-11-01	50389
1996-11-02	50390
1996-11-03	50391
1996-11-04	50392
1996-11-05	50393
1996-11-06	50394
1996-11-07	50395
1996-11-08	50396
1996-11-09	50397
1996-11-10	50398
1996-11-11	50399
1996-11-12	50400
1996-11-13	50401
1996-11-14	50402
1996-11-15	50403
1996-11-16	50404
1996-11-17	50405
1996-11-18	50406
1996-11-19	50407
1996-11-20	50408
1996-11-21	50409
1996-11-22	50410
1996-11-23	50411
1996-11-24	50412
1996-11-25	50413
1996-11-26	50414
1996-11-27	50415
1996-11-28	50416
1996-11-29	50417
1996-11-30	50418
1996-12-01	50419
1996-12-02	50420
1996-12-03	50421
1996-12-04	50422
1996-12-05	50423
1996-12-06	50424
1996-12-07	50425
1996-12-08	50426
1996-12-09	50427
1996-12-10	50428
1996-12-11	50429
1996-12-12	50430
1996-12-13	50431
1996-12-14	50432
1996-12-15	50433
1996-12-16	50434
1996-12-17	50435
1996-12-18	50436
1996-12-19	50437
1996-12-20	50438
1996-12-21	50439
1996-12-22	50440
1996-12-23	50441
1996-12-24	50442
1996-12-25	50443
1996-12-26	50444
1996-12-27	50445
1996-12-28	50446
1996-12-29	50447
1996-12-30	50448
1996-12-31	50449
1997-01-01	50450
1997-01-02	50451
1997-01-03	50452
1997-01-04	50453
1997-01-05	50454
1997-01-06	50455
1997-01-07	50456
1997-01-08	50457
1997-01-09	50458
1997-01-10	50459
1997-01-11	50460
1997-01-12	50461
1997-01-13	50462
1997-01-14	50463
1997-01-15	50464
1997-01-16	50465
1997-01-17	50466
1997-01-18	50467
1997-01-19	50468
1997-01-20	50469
1997-01-21	50470
1997-01-22	50471
1997-01-23	50472
1997-01-24	50473
1997-01-25	50474
1997-01-26	50475
1997-01-27	50476
1997-01-28	50477
1997-01-29	50478
1997-01-30	50479
1997-01-31	50480
1997-02-01	50481
1997-02-02	50482
1997-02-03	50483
1997-02-04	50484
1997-02-05	50485
1997-02-06	50486
1997-02-07	50487
1997-02-08	50488
1997-02-09	50489
1997-02-10	50490
1997-02-11	50491
1997-02-12	50492
1997-02-13	50493
1997-02-14	50494
1997-02-15	50495
1997-02-16	50496
1997-02-17	50497
1997-02-18	50498
1997-02-19	50499
1997-02-20	50500
1997-02-21	50501
1997-02-22	50502
1997-02-23	50503
1997-02-24	50504
1997-02-25	50505
1997-02-26	50506
1997-02-27	50507
1997-02-28	50508
1997-03-01	50509
1997-03-02	50510
1997-03-03	50511
1997-03-04	50512
1997-03-05	50513
1997-03-06	50514
1997-03-07	50515
1997-03-08	50516
1997-03-09	50517
1997-03-10	50518
1997-03-11	50519
1997-03-12	50520
1997-03-13	50521
1997-03-14	50522
1997-03-15	50523
1997-03-16	50524
1997-03-17	50525
1997-03-18	50526
1997-03-19	50527
1997-03-20	50528
1997-03-21	50529
1997-03-22	50530
1997-03-23	50531
1997-03-24	50532
1997-03-25	50533
1997-03-26	50534
1997-03-27	50535
1997-03-28	50536
1997-03-29	50537
1997-03-30	50538
1997-03-31	50539
1997-04-01	50540
1997-04-02	50541
1997-04-03	50542
1997-04-04	50543
1997-04-05	50544
1997-04-06	50545
1997-04-07	50546
1997-04-08	50547
1997-04-09	50548
1997-04-10	50549
1997-04-11	50550
1997-04-12	50551
1997-04-13	50552
1997-04-14	50553
1997-04-15	50554
1997-04-16	50555
1997-04-17	50556
1997-04-18	50557
1997-04-19	50558
1997-04-20	50559
1997-04-21	50560
1997-04-22	50561
1997-04-23	50562
1997-04-24	50563
1997-04-25	50564
1997-04-26	50565
1997-04-27	50566
1997-04-28	50567
1997-04-29	50568
1997-04-30	50569
1997-05-01	50570
1997-05-02	50571
1997-05-03	50572
1997-05-04	50573
1997-05-05	50574
1997-05-06	50575
1997-05-07	50576
1997-05-08	50577
1997-05-09	50578
1997-05-10	50579
1997-05-11	50580
1997-05-12	50581
1997-05-13	50582
1997-05-14	50583
1997-05-15	50584
1997-05-16	50585
1997-05-17	50586
1997-05-18	50587
1997-05-19	50588
1997-05-20	50589
1997-05-21	50590
1997-05-22	50591
1997-05-23	50592
1997-05-24	50593
1997-05-25	50594
1997-05-26	50595
1997-05-27	50596
1997-05-28	50597
1997-05-29	50598
1997-05-30	50599
1997-05-31	50600
1997-06-01	50601
1997-06-02	50602
1997-06-03	50603
1997-06-04	50604
1997-06-05	50605
1997-06-06	50606
1997-06-07	50607
1997-06-08	50608
1997-06-09	50609
1997-06-10	50610
1997-06-11	50611
1997-06-12	50612
1997-06-13	50613
1997-06-14	50614
1997-06-15	50615
1997-06-16	50616
1997-06-17	50617
1997-06-18	50618
1997-06-19	50619
1997-06-20	50620
1997-06-21	50621
1997-06-22	50622
1997-06-23	50623
1997-06-24	50624
1997-06-25	50625
1997-06-26	50626
1997-06-27	50627
1997-06-28	50628
1997-06-29	50629
1997-06-30	50630
1997-07-01	50631
1997-07-02	50632
1997-07-03	50633
1997-07-04	50634
1997-07-05	50635
1997-07-06	50636
1997-07-07	50637
1997-07-08	50638
1997-07-09	50639
1997-07-10	50640
1997-07-11	50641
1997-07-12	50642
1997-07-13	50643
1997-07-14	50644
1997-07-15	50645
1997-07-16	50646
1997-07-17	50647
1997-07-18	50648
1997-07-19	50649
1997-07-20	50650
1997-07-21	50651
1997-07-22	50652
1997-07-23	50653
1997-07-24	50654
1997-07-25	50655
1997-07-26	50656
1997-07-27	50657
1997-07-28	50658
1997-07-29	50659
1997-07-30	50660
1997-07-31	50661
1997-08-01	50662
1997-08-02	50663
1997-08-03	50664
1997-08-04	50665
1997-08-05	50666
1997-08-06	50667
1997-08-07	50668
1997-08-08	50669
1997-08-09	50670
1997-08-10	50671
1997-08-11	50672
1997-08-12	50673
1997-08-13	50674
1997-08-14	50675
1997-08-15	50676
1997-08-16	50677
1997-08-17	50678
1997-08-18	50679
1997-08-19	50680
1997-08-20	50681
1997-08-21	50682
1997-08-22	50683
1997-08-23	50684
1997-08-24	50685
1997-08-25	50686
1997-08-26	50687
1997-08-27	50688
1997-08-28	50689
1997-08-29	50690
1997-08-30	50691
1997-08-31	50692
1997-09-01	50693
1997-09-02	50694
1997-09-03	50695
1997-09-04	50696
1997-09-05	50697
1997-09-06	50698
1997-09-07	50699
1997-09-08	50700
1997-09-09	50701
1997-09-10	50702
1997-09-11	50703
1997-09-12	50704
1997-09-13	50705
1997-09-14	50706
1997-09-15	50707
1997-09-16	50708
1997-09-17	50709
1997-09-18	50710
1997-09-19	50711
1997-09-20	50712
1997-09-21	50713
1997-09-22	50714
1997-09-23	50715
1997-09-24	50716
1997-09-25	50717
1997-09-26	50718
1997-09-27	50719
1997-09-28	50720
1997-09-29	50721
1997-09-30	50722
1997-10-01	50723
1997-10-02	50724
1997-10-03	50725
1997-10-04	50726
1997-10-05	50727
1997-10-06	50728
1997-10-07	50729
1997-10-08	50730
1997-10-09	50731
1997-10-10	50732
1997-10-11	50733
1997-10-12	50734
1997-10-13	50735
1997-10-14	50736
1997-10-15	50737
1997-10-16	50738
1997-10-17	50739
1997-10-18	50740
1997-10-19	50741
1997-10-20	50742
1997-10-21	50743
1997-10-22	50744
1997-10-23	50745
1997-10-24	50746
1997-10-25	50747
1997-10-26	50748
1997-10-27	50749
1997-10-28	50750
1997-10-29	50751
1997-10-30	50752
1997-10-31	50753
1997-11-01	50754
1997-11-02	50755
1997-11-03	50756
1997-11-04	50757
1997-11-05	50758
1997-11-06	50759
1997-11-07	50760
1997-11-08	50761
1997-11-09	50762
1997-11-10	50763
1997-11-11	50764
1997-11-12	50765
1997-11-13	50766
1997-11-14	50767
1997-11-15	50768
1997-11-16	50769
1997-11-17	50770
1997-11-18	50771
1997-11-19	50772
1997-11-20	50773
1997-11-21	50774
1997-11-22	50775
1997-11-23	50776
1997-11-24	50777
1997-11-25	50778
1997-11-26	50779
1997-11-27	50780
1997-11-28	50781
1997-11-29	50782
1997-11-30	50783
1997-12-01	50784
1997-12-02	50785
1997-12-03	50786
1997-12-04	50787
1997-12-05	50788
1997-12-06	50789
1997-12-07	50790
1997-12-08	50791
1997-12-09	50792
1997-12-10	50793
1997-12-11	50794
1997-12-12	50795
1997-12-13	50796
1997-12-14	50797
1997-12-15	50798
1997-12-16	50799
1997-12-17	50800
1997-12-18	50801
1997-12-19	50802
1997-12-20	50803
1997-12-21	50804
1997-12-22	50805
1997-12-23	50806
1997-12-24	50807
1997-12-25	50808
1997-12-26	50809
1997-12-27	50810
1997-12-28	50811
1997-12-29	50812
1997-12-30	50813
1997-12-31	50814
1998-01-01	50815
1998-01-02	50816
1998-01-03	50817
1998-01-04	50818
1998-01-05	50819
1998-01-06	50820
1998-01-07	50821
1998-01-08	50822
1998-01-09	50823
1998-01-10	50824
1998-01-11	50825
1998-01-12	50826
1998-01-13	50827
1998-01-14	50828
1998-01-15	50829
1998-01-16	50830
1998-01-17	50831
1998-01-18	50832
1998-01-19	50833
1998-01-20	50834
1998-01-21	50835
1998-01-22	50836
1998-01-23	50837
1998-01-24	50838
1998-01-25	50839
1998-01-26	50840
1998-01-27	50841
1998-01-28	50842
1998-01-29	50843
1998-01-30	50844
1998-01-31	50845
1998-02-01	50846
1998-02-02	50847
1998-02-03	50848
1998-02-04	50849
1998-02-05	50850
1998-02-06	50851
1998-02-07	50852
1998-02-08	50853
1998-02-09	50854
1998-02-10	50855
1998-02-11	50856
1998-02-12	50857
1998-02-13	50858
1998-02-14	50859
1998-02-15	50860
1998-02-16	50861
1998-02-17	50862
1998-02-18	50863
1998-02-19	50864
1998-02-20	50865
1998-02-21	50866
1998-02-22	50867
1998-02-23	50868
1998-02-24	50869
1998-02-25	50870
1998-02-26	50871
1998-02-27	50872
1998-02-28	50873
1998-03-01	50874
1998-03-02	50875
1998-03-03	50876
1998-03-04	50877
1998-03-05	50878
1998-03-06	50879
1998-03-07	50880
1998-03-08	50881
1998-03-09	50882
1998-03-10	50883
1998-03-11	50884
1998-03-12	50885
1998-03-13	50886
1998-03-14	50887
1998-03-15	50888
1998-03-16	50889
1998-03-17	50890
1998-03-18	50891
1998-03-19	50892
1998-03-20	50893
1998-03-21	50894
1998-03-22	50895
1998-03-23	50896
1998-03-24	50897
1998-03-25	50898
1998-03-26	50899
1998-03-27	50900
1998-03-28	50901
1998-03-29	50902
1998-03-30	50903
1998-03-31	50904
1998-04-01	50905
1998-04-02	50906
1998-04-03	50907
1998-04-04	50908
1998-04-05	50909
1998-04-06	50910
1998-04-07	50911
1998-04-08	50912
1998-04-09	50913
1998-04-10	50914
1998-04-11	50915
1998-04-12	50916
1998-04-13	50917
1998-04-14	50918
1998-04-15	50919
1998-04-16	50920
1998-04-17	50921
1998-04-18	50922
1998-04-19	50923
1998-04-20	50924
1998-04-21	50925
1998-04-22	50926
1998-04-23	50927
1998-04-24	50928
1998-04-25	50929
1998-04-26	50930
1998-04-27	50931
1998-04-28	50932
1998-04-29	50933
1998-04-30	50934
1998-05-01	50935
1998-05-02	50936
1998-05-03	50937
1998-05-04	50938
1998-05-05	50939
1998-05-06	50940
1998-05-07	50941
1998-05-08	50942
1998-05-09	50943
1998-05-10	50944
1998-05-11	50945
1998-05-12	50946
1998-05-13	50947
1998-05-14	50948
1998-05-15	50949
1998-05-16	50950
1998-05-17	50951
1998-05-18	50952
1998-05-19	50953
1998-05-20	50954
1998-05-21	50955
1998-05-22	50956
1998-05-23	50957
1998-05-24	50958
1998-05-25	50959
1998-05-26	50960
1998-05-27	50961
1998-05-28	50962
1998-05-29	50963
1998-05-30	50964
1998-05-31	50965
1998-06-01	50966
1998-06-02	50967
1998-06-03	50968
1998-06-04	50969
1998-06-05	50970
1998-06-06	50971
1998-06-07	50972
1998-06-08	50973
1998-06-09	50974
1998-06-10	50975
1998-06-11	50976
1998-06-12	50977
1998-06-13	50978
1998-06-14	50979
1998-06-15	50980
1998-06-16	50981
1998-06-17	50982
1998-06-18	50983
1998-06-19	50984
1998-06-20	50985
1998-06-21	50986
1998-06-22	50987
1998-06-23	50988
1998-06-24	50989
1998-06-25	50990
1998-06-26	50991
1998-06-27	50992
1998-06-28	50993
1998-06-29	50994
1998-06-30	50995
1998-07-01	50996
1998-07-02	50997
1998-07-03	50998
1998-07-04	50999
1998-07-05	51000
1998-07-06	51001
1998-07-07	51002
1998-07-08	51003
1998-07-09	51004
1998-07-10	51005
1998-07-11	51006
1998-07-12	51007
1998-07-13	51008
1998-07-14	51009
1998-07-15	51010
1998-07-16	51011
1998-07-17	51012
1998-07-18	51013
1998-07-19	51014
1998-07-20	51015
1998-07-21	51016
1998-07-22	51017
1998-07-23	51018
1998-07-24	51019
1998-07-25	51020
1998-07-26	51021
1998-07-27	51022
1998-07-28	51023
1998-07-29	51024
1998-07-30	51025
1998-07-31	51026
1998-08-01	51027
1998-08-02	51028
1998-08-03	51029
1998-08-04	51030
1998-08-05	51031
1998-08-06	51032
1998-08-07	51033
1998-08-08	51034
1998-08-09	51035
1998-08-10	51036
1998-08-11	51037
1998-08-12	51038
1998-08-13	51039
1998-08-14	51040
1998-08-15	51041
1998-08-16	51042
1998-08-17	51043
1998-08-18	51044
1998-08-19	51045
1998-08-20	51046
1998-08-21	51047
1998-08-22	51048
1998-08-23	51049
1998-08-24	51050
1998-08-25	51051
1998-08-26	51052
1998-08-27	51053
1998-08-28	51054
1998-08-29	51055
1998-08-30	51056
1998-08-31	51057
1998-09-01	51058
1998-09-02	51059
1998-09-03	51060
1998-09-04	51061
1998-09-05	51062
1998-09-06	51063
1998-09-07	51064
1998-09-08	51065
1998-09-09	51066
1998-09-10	51067
1998-09-11	51068
1998-09-12	51069
1998-09-13	51070
1998-09-14	51071
1998-09-15	51072
1998-09-16	51073
1998-09-17	51074
1998-09-18	51075
1998-09-19	51076
1998-09-20	51077
1998-09-21	51078
1998-09-22	51079
1998-09-23	51080
1998-09-24	51081
1998-09-25	51082
1998-09-26	51083
1998-09-27	51084
1998-09-28	51085
1998-09-29	51086
1998-09-30	51087
1998-10-01	51088
1998-10-02	51089
1998-10-03	51090
1998-10-04	51091
1998-10-05	51092
1998-10-06	51093
1998-10-07	51094
1998-10-08	51095
1998-10-09	51096
1998-10-10	51097
1998-10-11	51098
1998-10-12	51099
1998-10-13	51100
1998-10-14	51101
1998-10-15	51102
1998-10-16	51103
1998-10-17	51104
1998-10-18	51105
1998-10-19	51106
1998-10-20	51107
1998-10-21	51108
1998-10-22	51109
1998-10-23	51110
1998-10-24	51111
1998-10-25	51112
1998-10-26	51113
1998-10-27	51114
1998-10-28	51115
1998-10-29	51116
1998-10-30	51117
1998-10-31	51118
1998-11-01	51119
1998-11-02	51120
1998-11-03	51121
1998-11-04	51122
1998-11-05	51123
1998-11-06	51124
1998-11-07	51125
1998-11-08	51126
1998-11-09	51127
1998-11-10	51128
1998-11-11	51129
1998-11-12	51130
1998-11-13	51131
1998-11-14	51132
1998-11-15	51133
1998-11-16	51134
1998-11-17	51135
1998-11-18	51136
1998-11-19	51137
1998-11-20	51138
1998-11-21	51139
1998-11-22	51140
1998-11-23	51141
1998-11-24	51142
1998-11-25	51143
1998-11-26	51144
1998-11-27	51145
1998-11-28	51146
1998-11-29	51147
1998-11-30	51148
1998-12-01	51149
1998-12-02	51150
1998-12-03	51151
1998-12-04	51152
1998-12-05	51153
1998-12-06	51154
1998-12-07	51155
1998-12-08	51156
1998-12-09	51157
1998-12-10	51158
1998-12-11	51159
1998-12-12	51160
1998-12-13	51161
1998-12-14	51162
1998-12-15	51163
1998-12-16	51164
1998-12-17	51165
1998-12-18	51166
1998-12-19	51167
1998-12-20	51168
1998-12-21	51169
1998-12-22	51170
1998-12-23	51171
1998-12-24	51172
1998-12-25	51173
1998-12-26	51174
1998-12-27	51175
1998-12-28	51176
1998-12-29	51177
1998-12-30	51178
1998-12-31	51179
1999-01-01	51180
1999-01-02	51181
1999-01-03	51182
1999-01-04	51183
1999-01-05	51184
1999-01-06	51185
1999-01-07	51186
1999-01-08	51187
1999-01-09	51188
1999-01-10	51189
1999-01-11	51190
1999-01-12	51191
1999-01-13	51192
1999-01-14	51193
1999-01-15	51194
1999-01-16	51195
1999-01-17	51196
1999-01-18	51197
1999-01-19	51198
1999-01-20	51199
1999-01-21	51200
1999-01-22	51201
1999-01-23	51202
1999-01-24	51203
1999-01-25	51204
1999-01-26	51205
1999-01-27	51206
1999-01-28	51207
1999-01-29	51208
1999-01-30	51209
1999-01-31	51210
1999-02-01	51211
1999-02-02	51212
1999-02-03	51213
1999-02-04	51214
1999-02-05	51215
1999-02-06	51216
1999-02-07	51217
1999-02-08	51218
1999-02-09	51219
1999-02-10	51220
1999-02-11	51221
1999-02-12	51222
1999-02-13	51223
1999-02-14	51224
1999-02-15	51225
1999-02-16	51226
1999-02-17	51227
1999-02-18	51228
1999-02-19	51229
1999-02-20	51230
1999-02-21	51231
1999-02-22	51232
1999-02-23	51233
1999-02-24	51234
1999-02-25	51235
1999-02-26	51236
1999-02-27	51237
1999-02-28	51238
1999-03-01	51239
1999-03-02	51240
1999-03-03	51241
1999-03-04	51242
1999-03-05	51243
1999-03-06	51244
1999-03-07	51245
1999-03-08	51246
1999-03-09	51247
1999-03-10	51248
1999-03-11	51249
1999-03-12	51250
1999-03-13	51251
1999-03-14	51252
1999-03-15	51253
1999-03-16	51254
1999-03-17	51255
1999-03-18	51256
1999-03-19	51257
1999-03-20	51258
1999-03-21	51259
1999-03-22	51260
1999-03-23	51261
1999-03-24	51262
1999-03-25	51263
1999-03-26	51264
1999-03-27	51265
1999-03-28	51266
1999-03-29	51267
1999-03-30	51268
1999-03-31	51269
1999-04-01	51270
1999-04-02	51271
1999-04-03	51272
1999-04-04	51273
1999-04-05	51274
1999-04-06	51275
1999-04-07	51276
1999-04-08	51277
1999-04-09	51278
1999-04-10	51279
1999-04-11	51280
1999-04-12	51281
1999-04-13	51282
1999-04-14	51283
1999-04-15	51284
1999-04-16	51285
1999-04-17	51286
1999-04-18	51287
1999-04-19	51288
1999-04-20	51289
1999-04-21	51290
1999-04-22	51291
1999-04-23	51292
1999-04-24	51293
1999-04-25	51294
1999-04-26	51295
1999-04-27	51296
1999-04-28	51297
1999-04-29	51298
1999-04-30	51299
1999-05-01	51300
1999-05-02	51301
1999-05-03	51302
1999-05-04	51303
1999-05-05	51304
1999-05-06	51305
1999-05-07	51306
1999-05-08	51307
1999-05-09	51308
1999-05-10	51309
1999-05-11	51310
1999-05-12	51311
1999-05-13	51312
1999-05-14	51313
1999-05-15	51314
1999-05-16	51315
1999-05-17	51316
1999-05-18	51317
1999-05-19	51318
1999-05-20	51319
1999-05-21	51320
1999-05-22	51321
1999-05-23	51322
1999-05-24	51323
1999-05-25	51324
1999-05-26	51325
1999-05-27	51326
1999-05-28	51327
1999-05-29	51328
1999-05-30	51329
1999-05-31	51330
1999-06-01	51331
1999-06-02	51332
1999-06-03	51333
1999-06-04	51334
1999-06-05	51335
1999-06-06	51336
1999-06-07	51337
1999-06-08	51338
1999-06-09	51339
1999-06-10	51340
1999-06-11	51341
1999-06-12	51342
1999-06-13	51343
1999-06-14	51344
1999-06-15	51345
1999-06-16	51346
1999-06-17	51347
1999-06-18	51348
1999-06-19	51349
1999-06-20	51350
1999-06-21	51351
1999-06-22	51352
1999-06-23	51353
1999-06-24	51354
1999-06-25	51355
1999-06-26	51356
1999-06-27	51357
1999-06-28	51358
1999-06-29	51359
1999-06-30	51360
1999-07-01	51361
1999-07-02	51362
1999-07-03	51363
1999-07-04	51364
1999-07-05	51365
1999-07-06	51366
1999-07-07	51367
1999-07-08	51368
1999-07-09	51369
1999-07-10	51370
1999-07-11	51371
1999-07-12	51372
1999-07-13	51373
1999-07-14	51374
1999-07-15	51375
1999-07-16	51376
1999-07-17	51377
1999-07-18	51378
1999-07-19	51379
1999-07-20	51380
1999-07-21	51381
1999-07-22	51382
1999-07-23	51383
1999-07-24	51384
1999-07-25	51385
1999-07-26	51386
1999-07-27	51387
1999-07-28	51388
1999-07-29	51389
1999-07-30	51390
1999-07-31	51391
1999-08-01	51392
1999-08-02	51393
1999-08-03	51394
1999-08-04	51395
