1996-02-08 13.2 0
1996-02-09 0 0
1996-02-10 0 0
1996-02-11 0 0
1996-02-12 13.3 0
1996-02-13 13.2 0
1996-02-14 13.3 0
1996-02-15 13.2 0
1996-02-16 0 0
1996-02-17 0 0
1996-02-18 0 0
1996-02-19 0 0
1996-02-20 13.2 0
1996-02-21 13.3 0
1996-02-22 0 0
1996-02-23 0 0
1996-02-24 0 0
1996-02-25 0 0
1996-02-26 13.2 0
1996-02-27 13.2 0
1996-02-28 13.1 0
1996-02-29 0 0
1996-03-01 13.1 0
1996-03-02 0 0
1996-03-03 0 0
1996-03-04 0 0
1996-03-05 0 0
1996-03-06 0 0
1996-03-07 13.1 0
1996-03-08 13.1 0
1996-03-09 13.0 0
1996-03-10 13.1 0
1996-03-11 12.9 0
1996-03-12 0 0
1996-03-13 0 0
1996-03-14 13.6 0
1996-03-15 13.4 0
1996-03-16 0 0
1996-03-17 13.3 0
1996-03-18 13.1 0
1996-03-19 13.0 0
1996-03-20 13.1 0
1996-03-21 13.0 0
1996-03-22 0 0
1996-03-23 0 0
1996-03-24 13.1 0
1996-03-25 0 0
1996-03-26 13.0 0
1996-03-27 0 0
1996-03-28 13.0 0
1996-03-29 0 0
1996-03-30 0 0
1996-03-31 0 0
1996-04-01 0 0
1996-04-02 0 0
1996-04-03 13.5 0
1996-04-04 0 0
1996-04-05 13.7 0
1996-04-06 13.1 0
1996-04-07 13.8 0
1996-04-08 13.1 0
1996-04-09 13.3 0
1996-04-10 13.3 0
1996-04-11 13.5 0
1996-04-12 13.4 0
1996-04-13 13.0 0
1996-04-14 13.1 0
1996-04-15 13.1 0
1996-04-16 13.0 0
1996-04-17 13.0 0
1996-04-18 13.0 0
1996-04-19 13.0 0
1996-04-20 13.4 0
1996-04-21 13.0 0
1996-04-22 13.5 0
1996-04-23 12.9 0
1996-04-24 13.0 0
1996-04-25 12.9 0
1996-04-26 12.9 0
1996-04-27 13.1 0
1996-04-28 13.0 0
1996-04-29 13.1 0
1996-04-30 0 0
1996-05-01 0 0
1996-05-02 0 0
1996-05-03 12.8 0
1996-05-04 13.0 0
1996-05-05 13.0 0
1996-05-06 13.0 0
1996-05-07 13.0 0
1996-05-08 12.9 0
1996-05-09 13.0 0
1996-05-10 12.7 0
1996-05-11 12.8 0
1996-05-12 13.0 0
1996-05-13 13.1 0
1996-05-14 12.6 0
1996-05-15 12.6 0
1996-05-16 12.6 0
1996-05-17 12.9 0
1996-05-18 12.9 0
1996-05-19 12.6 0
1996-05-20 12.9 0
1996-05-21 12.5 0
1996-05-22 13.2 0
1996-05-23 13.2 0
1996-05-24 13.0 0
1996-05-25 12.8 0
1996-05-26 13.0 0
1996-05-27 12.9 0
1996-05-28 12.9 0
1996-05-29 12.8 0
1996-05-30 12.9 0
1996-05-31 12.9 0
1996-06-01 12.7 0
1996-06-02 12.6 0
1996-06-03 12.8 0
1996-06-04 12.6 0
1996-06-05 12.8 0
1996-06-06 12.7 0
1996-06-07 12.8 0
1996-06-08 12.7 0
1996-06-09 12.7 0
1996-06-10 12.8 0
1996-06-11 12.9 0
1996-06-12 12.7 0
1996-06-13 13.1 0
1996-06-14 12.9 0
1996-06-15 13.0 0
1996-06-16 13.0 0
1996-06-17 13.0 0
1996-06-18 13.0 0
1996-06-19 12.9 0
1996-06-20 13.2 0
1996-06-21 12.9 0
1996-06-22 12.9 0
1996-06-23 13.0 0
1996-06-24 13.0 0
1996-06-25 0 0
1996-06-26 13.1 0
1996-06-27 12.9 0
1996-06-28 0 0
1996-06-29 12.9 0
1996-06-30 0 0
1996-07-01 13.0 0
1996-07-02 13.1 0
1996-07-03 13.0 0
1996-07-04 0 0
1996-07-05 13.0 0
1996-07-06 12.7 0
1996-07-07 13.0 0
1996-07-08 0 0
1996-07-09 12.5 0
1996-07-10 12.9 0
1996-07-11 13.0 0
1996-07-12 12.9 0
1996-07-13 12.5 0
1996-07-14 13.0 0
1996-07-15 13.0 0
1996-07-16 13.0 0
1996-07-17 12.8 0
1996-07-18 12.7 0
1996-07-19 12.7 0
1996-07-20 12.8 0
1996-07-21 13.1 0
1996-07-22 12.4 0
1996-07-23 0 0
1996-07-24 0 0
1996-07-25 0 0
1996-07-26 0 0
1996-07-27 0 0
1996-07-28 0 0
1996-07-29 12.7 0
1996-07-30 0 0
1996-07-31 0 0
1996-08-01 0 0
1996-08-02 0 0
1996-08-03 0 0
1996-08-04 0 0
1996-08-05 0 0
1996-08-06 12.9 0
1996-08-07 12.5 0
1996-08-08 0 0
1996-08-09 0 0
1996-08-10 0 0
1996-08-11 0 0
1996-08-12 0 0
1996-08-13 0 0
1996-08-14 0 0
1996-08-15 0 0
1996-08-16 12.9 0
1996-08-17 0 0
1996-08-18 0 0
1996-08-19 0 0
1996-08-20 12.7 0
1996-08-21 0 0
1996-08-22 0 0
1996-08-23 0 0
1996-08-24 0 0
1996-08-25 0 0
1996-08-26 0 0
1996-08-27 0 0
1996-08-28 0 0
1996-08-29 0 0
1996-08-30 0 0
1996-08-31 0 0
1996-09-01 0 0
1996-09-02 0 0
1996-09-03 0 0
1996-09-04 0 0
1996-09-05 0 0
1996-09-06 0 0
1996-09-07 0 0
1996-09-08 12.7 0
1996-09-09 0 0
1996-09-10 0 0
1996-09-11 0 0
1996-09-12 12.9 0
1996-09-13 0 0
1996-09-14 0 0
1996-09-15 0 0
1996-09-16 0 0
1996-09-17 0 0
1996-09-18 0 0
1996-09-19 0 0
1996-09-20 13.0 0
1996-09-21 0 0
1996-09-22 0 0
1996-09-23 0 0
1996-09-24 0 0
1996-09-25 12.7 0
1996-09-26 0 0
1996-09-27 0 0
1996-09-28 0 0
1996-09-29 0 0
1996-09-30 0 0
1996-10-01 0 0
1996-10-02 0 0
1996-10-03 0 0
1996-10-04 0 0
1996-10-05 0 0
1996-10-06 0 0
1996-10-07 0 0
1996-10-08 0 0
1996-10-09 0 0
1996-10-10 0 0
1996-10-11 0 0
1996-10-12 0 0
1996-10-13 0 0
1996-10-14 0 0
1996-10-15 0 0
1996-10-16 12.8 0
1996-10-17 13.0 0
1996-10-18 12.9 0
1996-10-19 0 0
1996-10-20 0 0
1996-10-21 0 0
1996-10-22 0 0
1996-10-23 0 0
1996-10-24 0 0
1996-10-25 0 0
1996-10-26 0 0
1996-10-27 0 0
1996-10-28 0 0
1996-10-29 0 0
1996-10-30 12.6 0
1996-10-31 0 0
1996-11-01 0 0
1996-11-02 0 0
1996-11-03 0 0
1996-11-04 0 0
1996-11-05 0 0
1996-11-06 0 0
1996-11-07 12.3 0
1996-11-08 0 0
1996-11-09 12.3 0
1996-11-10 0 0
1996-11-11 0 0
1996-11-12 12.3 0
1996-11-13 12.5 0
1996-11-14 0 0
1996-11-15 0 0
1996-11-16 12.9 0
1996-11-17 12.2 0
1996-11-18 0 0
1996-11-19 0 0
1996-11-20 12.6 0
1996-11-21 12.5 0
1996-11-22 0 0
1996-11-23 0 0
1996-11-24 0 0
1996-11-25 0 0
1996-11-26 0 0
1996-11-27 12.6 0
1996-11-28 0 0
1996-11-29 0 0
1996-11-30 12.4 0
1996-12-01 12.5 0
1996-12-02 0 0
1996-12-03 0 0
1996-12-04 12.6 0
1996-12-05 0 0
1996-12-06 0 0
1996-12-07 12.3 0
1996-12-08 0 0
1996-12-09 0 0
1996-12-10 0 0
1996-12-11 0 0
1996-12-12 0 0
1996-12-13 12.7 0
1996-12-14 0 0
1996-12-15 12.6 0
1996-12-16 0 0
1996-12-17 0 0
1996-12-18 12.9 0
1996-12-19 0 0
1996-12-20 12.3 0
1996-12-21 12.5 0
1996-12-22 12.5 0
1996-12-23 0 0
1996-12-24 12.4 0
1996-12-25 0 0
1996-12-26 0 0
1996-12-27 0 0
1996-12-28 12.5 0
1996-12-29 0 0
1996-12-30 0 0
1996-12-31 12.5 0
1997-01-01 0 0
1997-01-02 12.5 0
1997-01-03 12.8 0
1997-01-04 0 0
1997-01-05 0 0
1997-01-06 0 0
1997-01-07 0 0
1997-01-08 0 0
1997-01-09 0 0
1997-01-10 12.0 0
1997-01-11 12.6 0
1997-01-12 12.6 0
1997-01-13 12.6 0
1997-01-14 12.5 0
1997-01-15 12.7 0
1997-01-16 12.5 0
1997-01-17 12.5 0
1997-01-18 0 0
1997-01-19 0 0
1997-01-20 0 0
1997-01-21 0 0
1997-01-22 0 0
1997-01-23 12.7 0
1997-01-24 0 0
1997-01-25 12.6 0
1997-01-26 12.6 0
1997-01-27 0 0
1997-01-28 12.6 0
1997-01-29 0 0
1997-01-30 12.5 0
1997-01-31 12.2 0
1997-02-01 12.5 0
1997-02-02 12.6 0
1997-02-03 12.3 0
1997-02-04 0 0
1997-02-05 12.4 0
1997-02-06 12.6 0
1997-02-07 12.41 0
1997-02-08 12.51 0
1997-02-09 12.4 0
1997-02-10 12.3 0
1997-02-11 12.3 0
1997-02-12 0 0
1997-02-13 12.5 0
1997-02-14 12.4 0
1997-02-15 13.0 0
1997-02-16 12.8 0
1997-02-17 0 0
1997-02-18 12.6 0
1997-02-19 12.6 0
1997-02-20 12.45 0
1997-02-21 12.6 0
1997-02-22 12.49 0
1997-02-23 0 0
1997-02-24 0 0
1997-02-25 0 0
1997-02-26 12.7 0
1997-02-27 12.81 0
1997-02-28 12.8 0
1997-03-01 12.69 0
1997-03-02 13.0 0
1997-03-03 12.7 0
1997-03-04 12.5 0
1997-03-05 13.2 0
1997-03-06 13.0 0
1997-03-07 12.2 0
1997-03-08 13.0 0
1997-03-09 12.7 0
1997-03-10 13.1 0
1997-03-11 12.8 0
1997-03-12 13.3 0
1997-03-13 0 0
1997-03-14 13.1 0
1997-03-15 12.7 0
1997-03-16 13.15 0
1997-03-17 12.8 0
1997-03-18 12.9 0
1997-03-19 12.9 0
1997-03-20 13.0 0
1997-03-21 0 0
1997-03-22 0 0
1997-03-23 12.9 0
1997-03-24 13.3 0
1997-03-25 12.9 0
1997-03-26 12.8 0
1997-03-27 12.5 0
1997-03-28 12.8 0
1997-03-29 12.9 0
1997-03-30 13.0 0
1997-03-31 12.9 0
1997-04-01 12.6 0
1997-04-02 12.5 0
1997-04-03 0 0
1997-04-04 12.4 0
1997-04-05 0 0
1997-04-06 12.8 0
1997-04-07 12.7 0
1997-04-08 12.5 0
1997-04-09 12.9 0
1997-04-10 12.82 0
1997-04-11 13.0 0
1997-04-12 13.0 0
1997-04-13 12.8 0
1997-04-14 0 0
1997-04-15 13.1 0
1997-04-16 12.8 0
1997-04-17 12.87 0
1997-04-18 12.72 0
1997-04-19 12.8 0
1997-04-20 13.0 0
1997-04-21 0 0
1997-04-22 12.9 0
1997-04-23 13.0 0
1997-04-24 0 0
1997-04-25 0 0
1997-04-26 12.9 0
1997-04-27 0 0
1997-04-28 0 0
1997-04-29 12.7 0
1997-04-30 12.7 0
1997-05-01 12.8 0
1997-05-02 12.8 0
1997-05-03 12.5 0
1997-05-04 12.8 0
1997-05-05 12.8 0
1997-05-06 12.8 0
1997-05-07 12.9 0
1997-05-08 12.8 0
1997-05-09 12.9 0
1997-05-10 13.0 0
1997-05-11 12.7 0
1997-05-12 12.8 0
1997-05-13 13.0 0
1997-05-14 13.0 0
1997-05-15 0 0
1997-05-16 0 0
1997-05-17 0 0
1997-05-18 0 0
1997-05-19 12.9 0
1997-05-20 0 0
1997-05-21 12.8 0
1997-05-22 0 0
1997-05-23 12.8 0
1997-05-24 12.7 0
1997-05-25 12.9 0
1997-05-26 12.8 0
1997-05-27 12.7 0
1997-05-28 12.9 0
1997-05-29 12.9 0
1997-05-30 12.8 0
1997-05-31 12.6 0
1997-06-01 12.5 0
1997-06-02 12.9 0
1997-06-03 12.8 0
1997-06-04 12.8 0
1997-06-05 0 0
1997-06-06 12.8 0
1997-06-07 12.6 0
1997-06-08 12.9 0
1997-06-09 13.0 0
1997-06-10 13.0 0
1997-06-11 12.9 0
1997-06-12 12.9 0
1997-06-13 0 0
1997-06-14 12.9 0
1997-06-15 12.5 0
1997-06-16 12.9 0
1997-06-17 12.8 0
1997-06-18 0 0
1997-06-19 12.9 0
1997-06-20 12.9 0
1997-06-21 0 0
1997-06-22 12.9 0
1997-06-23 12.9 0
1997-06-24 12.9 0
1997-06-25 12.8 0
1997-06-26 12.9 0
1997-06-27 13.0 0
1997-06-28 13.0 0
1997-06-29 0 0
1997-06-30 0 0
1997-07-01 12.8 0
1997-07-02 12.8 0
1997-07-03 12.7 0
1997-07-04 12.9 0
1997-07-05 12.7 0
1997-07-06 13.0 0
1997-07-07 12.9 0
1997-07-08 12.9 0
1997-07-09 0 0
1997-07-10 0 0
1997-07-11 0 0
1997-07-12 12.9 0
1997-07-13 12.9 0
1997-07-14 0 0
1997-07-15 0 0
1997-07-16 12.9 0
1997-07-17 12.9 0
1997-07-18 12.9 0
1997-07-19 12.9 0
1997-07-20 0 0
1997-07-21 12.9 0
1997-07-22 13.0 0
1997-07-23 12.8 0
1997-07-24 12.9 0
1997-07-25 13.0 0
1997-07-26 0 0
1997-07-27 13.0 0
1997-07-28 12.9 0
1997-07-29 0 0
1997-07-30 12.9 0
1997-07-31 12.8 0
1997-08-01 13.0 0
1997-08-02 0 0
1997-08-03 0 0
1997-08-04 0 0
1997-08-05 12.9 0
1997-08-06 12.8 0
1997-08-07 0 0
1997-08-08 0 0
1997-08-09 12.9 0
1997-08-10 0 0
1997-08-11 0 0
1997-08-12 0 0
1997-08-13 13.0 0
1997-08-14 12.9 0
1997-08-15 12.9 0
1997-08-16 0 0
1997-08-17 0 0
1997-08-18 0 0
1997-08-19 0 0
1997-08-20 0 0
1997-08-21 0 0
1997-08-22 0 0
1997-08-23 0 0
1997-08-24 0 0
1997-08-25 13.0 0
1997-08-26 0 0
1997-08-27 12.9 0
1997-08-28 0 0
1997-08-29 0 0
1997-08-30 12.9 0
1997-08-31 0 0
1997-09-01 13.0 0
1997-09-02 0 0
1997-09-03 0 0
1997-09-04 12.9 0
1997-09-05 0 0
1997-09-06 0 0
1997-09-07 0 0
1997-09-08 0 0
1997-09-09 0 0
1997-09-10 0 0
1997-09-11 0 0
1997-09-12 0 0
1997-09-13 0 0
1997-09-14 0 0
1997-09-15 0 0
1997-09-16 0 0
1997-09-17 0 0
1997-09-18 0 0
1997-09-19 0 0
1997-09-20 0 0
1997-09-21 0 0
1997-09-22 0 0
1997-09-23 0 0
1997-09-24 0 0
1997-09-25 0 0
1997-09-26 12.8 0
1997-09-27 0 0
1997-09-28 0 0
1997-09-29 0 0
1997-09-30 0 0
1997-10-01 0 0
1997-10-02 13.0 0
1997-10-03 0 0
1997-10-04 12.8 0
1997-10-05 12.8 0
1997-10-06 12.9 0
1997-10-07 0 0
1997-10-08 0 0
1997-10-09 0 0
1997-10-10 0 0
1997-10-11 12.9 0
1997-10-12 12.6 0
1997-10-13 0 0
1997-10-14 0 0
1997-10-15 0 0
1997-10-16 0 0
1997-10-17 0 0
1997-10-18 0 0
1997-10-19 12.5 0
1997-10-20 0 0
1997-10-21 0 0
1997-10-22 0 0
1997-10-23 0 0
1997-10-24 0 0
1997-10-25 0 0
1997-10-26 12.8 0
1997-10-27 12.5 0
1997-10-28 12.5 0
1997-10-29 0 0
1997-10-30 0 0
1997-10-31 12.9 0
1997-11-01 0 0
1997-11-02 12.9 0
1997-11-03 12.7 0
1997-11-04 0 0
1997-11-05 0 0
1997-11-06 0 0
1997-11-07 0 0
1997-11-08 12.6 0
1997-11-09 0 0
1997-11-10 0 0
1997-11-11 12.5 0
1997-11-12 0 0
1997-11-13 12.5 0
1997-11-14 0 0
1997-11-15 0 0
1997-11-16 0 0
1997-11-17 0 0
1997-11-18 0 0
1997-11-19 0 0
1997-11-20 12.5 0
1997-11-21 12.5 0
1997-11-22 0 0
1997-11-23 0 0
1997-11-24 12.6 0
1997-11-25 0 0
1997-11-26 0 0
1997-11-27 12.5 0
1997-11-28 12.7 0
1997-11-29 12.8 0
1997-11-30 12.8 0
1997-12-01 0 0
1997-12-02 12.9 0
1997-12-03 0 0
1997-12-04 12.9 0
1997-12-05 12.9 0
1997-12-06 0 0
1997-12-07 0 0
1997-12-08 0 0
1997-12-09 0 0
1997-12-10 0 0
1997-12-11 0 0
1997-12-12 0 0
1997-12-13 0 0
1997-12-14 0 0
1997-12-15 0 0
1997-12-16 0 0
1997-12-17 0 0
1997-12-18 0 0
1997-12-19 0 0
1997-12-20 0 0
1997-12-21 0 0
1997-12-22 0 0
1997-12-23 0 0
1997-12-24 0 0
1997-12-25 0 0
1997-12-26 0 0
1997-12-27 12.9 0
1997-12-28 13.0 0
1997-12-29 0 0
1997-12-30 12.8 0
1997-12-31 13.0 0
1998-01-01 13.0 0
1998-01-02 13.0 0
1998-01-03 13.2 0
1998-01-04 0 0
1998-01-05 13.0 0
1998-01-06 0 0
1998-01-07 0 0
1998-01-08 0 0
1998-01-09 0 0
1998-01-10 0 0
1998-01-11 0 0
1998-01-12 0 0
1998-01-13 0 0
1998-01-14 0 0
1998-01-15 0 0
1998-01-16 0 0
1998-01-17 0 0
1998-01-18 0 0
1998-01-19 13.0 0
1998-01-20 0 0
1998-01-21 0 0
1998-01-22 0 0
1998-01-23 0 0
1998-01-24 12.8 0
1998-01-25 12.8 0
1998-01-26 0 0
1998-01-27 0 0
1998-01-28 0 0
1998-01-29 0 0
1998-01-30 12.9 0
1998-01-31 13.1 0
1998-02-01 0 0
1998-02-02 12.9 0
1998-02-03 12.9 0
1998-02-04 0 0
1998-02-05 0 0
1998-02-06 12.9 0
1998-02-07 13.1 0
1998-02-08 0 0
1998-02-09 0 0
1998-02-10 0 0
1998-02-11 0 0
1998-02-12 0 0
1998-02-13 12.9 0
1998-02-14 12.8 0
1998-02-15 0 0
1998-02-16 0 0
1998-02-17 12.9 0
1998-02-18 0 0
1998-02-19 0 0
1998-02-20 0 0
1998-02-21 13.0 0
1998-02-22 12.9 0
1998-02-23 0 0
1998-02-24 12.9 0
1998-02-25 13.0 0
1998-02-26 0 0
1998-02-27 13.1 0
1998-02-28 0 0
1998-03-01 13.0 0
1998-03-02 12.8 0
1998-03-03 0 0
1998-03-04 13.0 0
1998-03-05 0 0
1998-03-06 12.9 0
1998-03-07 0 0
1998-03-08 12.9 0
1998-03-09 12.9 0
1998-03-10 0 0
1998-03-11 12.9 0
1998-03-12 0 0
1998-03-13 0 0
1998-03-14 0 0
1998-03-15 13.6 0
1998-03-16 13.1 0
1998-03-17 0 0
1998-03-18 0 0
1998-03-19 12.9 0
1998-03-20 0 0
1998-03-21 12.9 0
1998-03-22 13.0 0
1998-03-23 12.5 0
1998-03-24 12.8 0
1998-03-25 0 0
1998-03-26 0 0
1998-03-27 13.1 0
1998-03-28 13.0 0
1998-03-29 12.7 0
1998-03-30 13.0 0
1998-03-31 12.7 0
1998-04-01 0 0
1998-04-02 0 0
1998-04-03 13.1 0
1998-04-04 12.8 0
1998-04-05 12.8 0
1998-04-06 0 0
1998-04-07 0 0
1998-04-08 0 0
1998-04-09 0 0
1998-04-10 0 0
1998-04-11 12.9 0
1998-04-12 12.9 0
1998-04-13 12.2 0
1998-04-14 12.5 0
1998-04-15 12.5 0
1998-04-16 0 0
1998-04-17 12.7 0
1998-04-18 12.6 0
1998-04-19 0 0
1998-04-20 12.5 0
1998-04-21 12.7 0
1998-04-22 12.7 0
1998-04-23 12.6 0
1998-04-24 13.0 0
1998-04-25 12.5 0
1998-04-26 12.8 0
1998-04-27 13.0 0
1998-04-28 13.5 0
1998-04-29 13.1 0
1998-04-30 12.7 0
1998-05-01 0 0
1998-05-02 12.6 0
1998-05-03 12.8 0
1998-05-04 12.6 0
1998-05-05 12.6 0
1998-05-06 0 0
1998-05-07 12.7 0
1998-05-08 0 0
1998-05-09 12.9 0
1998-05-10 12.6 0
1998-05-11 12.7 0
1998-05-12 0 0
1998-05-13 12.7 0
1998-05-14 0 0
1998-05-15 12.8 0
1998-05-16 12.7 0
1998-05-17 12.9 0
1998-05-18 12.9 0
1998-05-19 0 0
1998-05-20 12.8 0
1998-05-21 13.0 0
1998-05-22 12.7 0
1998-05-23 12.5 0
1998-05-24 0 0
1998-05-25 12.7 0
1998-05-26 12.7 0
1998-05-27 12.9 0
1998-05-28 12.6 0
1998-05-29 12.9 0
1998-05-30 12.9 0
1998-05-31 12.8 0
1998-06-01 12.7 0
1998-06-02 0 0
1998-06-03 13.0 0
1998-06-04 12.6 0
1998-06-05 12.8 0
1998-06-06 0 0
1998-06-07 12.8 0
1998-06-08 0 0
1998-06-09 12.8 0
1998-06-10 12.6 0
1998-06-11 13.0 0
1998-06-12 12.7 0
1998-06-13 0 0
1998-06-14 12.6 0
1998-06-15 0 0
1998-06-16 12.9 0
1998-06-17 12.8 0
1998-06-18 12.9 0
1998-06-19 13.0 0
1998-06-20 13.0 0
1998-06-21 12.9 0
1998-06-22 12.8 0
1998-06-23 12.8 0
1998-06-24 0 0
1998-06-25 0 0
1998-06-26 13.1 0
1998-06-27 13.0 0
1998-06-28 12.9 0
1998-06-29 0 0
1998-06-30 0 0
1998-07-01 12.9 0
1998-07-02 0 0
1998-07-03 0 0
1998-07-04 12.8 0
1998-07-05 0 0
1998-07-06 0 0
1998-07-07 12.9 0
1998-07-08 0 0
1998-07-09 0 0
1998-07-10 0 0
1998-07-11 0 0
1998-07-12 12.9 0
1998-07-13 12.9 0
1998-07-14 12.8 0
1998-07-15 0 0
1998-07-16 0 0
1998-07-17 0 0
1998-07-18 12.9 0
1998-07-19 0 0
1998-07-20 0 0
1998-07-21 0 0
1998-07-22 0 0
1998-07-23 0 0
1998-07-24 0 0
1998-07-25 0 0
1998-07-26 0 0
1998-07-27 0 0
1998-07-28 0 0
1998-07-29 0 0
1998-07-30 0 0
1998-07-31 0 0
1998-08-01 0 0
1998-08-02 0 0
1998-08-03 0 0
1998-08-04 0 0
1998-08-05 0 0
1998-08-06 0 0
1998-08-07 0 0
1998-08-08 0 0
1998-08-09 0 0
1998-08-10 0 0
1998-08-11 0 0
1998-08-12 0 0
1998-08-13 0 0
1998-08-14 0 0
1998-08-15 0 0
1998-08-16 0 0
1998-08-17 0 0
1998-08-18 0 0
1998-08-19 0 0
1998-08-20 0 0
1998-08-21 0 0
1998-08-22 0 0
1998-08-23 0 0
1998-08-24 0 0
1998-08-25 0 0
1998-08-26 0 0
1998-08-27 0 0
1998-08-28 0 0
1998-08-29 0 0
1998-08-30 0 0
1998-08-31 0 0
1998-09-01 0 0
1998-09-02 0 0
1998-09-03 0 0
1998-09-04 0 0
1998-09-05 0 0
1998-09-06 0 0
1998-09-07 0 0
1998-09-08 0 0
1998-09-09 0 0
1998-09-10 0 0
1998-09-11 0 0
1998-09-12 0 0
1998-09-13 0 0
1998-09-14 0 0
1998-09-15 0 0
1998-09-16 0 0
1998-09-17 0 0
1998-09-18 0 0
1998-09-19 0 0
1998-09-20 0 0
1998-09-21 0 0
1998-09-22 0 0
1998-09-23 0 0
1998-09-24 0 0
1998-09-25 0 0
1998-09-26 0 0
1998-09-27 0 0
1998-09-28 0 0
1998-09-29 0 0
1998-09-30 0 0
1998-10-01 0 0
1998-10-02 0 0
1998-10-03 0 0
1998-10-04 0 0
1998-10-05 0 0
1998-10-06 0 0
1998-10-07 0 0
1998-10-08 0 0
1998-10-09 0 0
1998-10-10 0 0
1998-10-11 0 0
1998-10-12 0 0
1998-10-13 0 0
1998-10-14 0 0
1998-10-15 0 0
1998-10-16 0 0
1998-10-17 0 0
1998-10-18 0 0
1998-10-19 12.8 0
1998-10-20 0 0
1998-10-21 0 0
1998-10-22 0 0
1998-10-23 0 0
1998-10-24 12.7 0
1998-10-25 0 0
1998-10-26 0 0
1998-10-27 0 0
1998-10-28 12.8 0
1998-10-29 0 0
1998-10-30 0 0
1998-10-31 0 0
1998-11-01 0 0
1998-11-02 0 0
1998-11-03 0 0
1998-11-04 0 0
1998-11-05 0 0
1998-11-06 0 0
1998-11-07 0 0
1998-11-08 0 0
1998-11-09 0 0
1998-11-10 0 0
1998-11-11 0 0
1998-11-12 0 0
1998-11-13 0 0
1998-11-14 13.0 0
1998-11-15 12.9 0
1998-11-16 12.8 0
1998-11-17 0 0
1998-11-18 0 0
1998-11-19 0 0
1998-11-20 13.0 0
1998-11-21 12.8 0
1998-11-22 0 0
1998-11-23 12.5 0
1998-11-24 12.8 0
1998-11-25 0 0
1998-11-26 12.6 0
1998-11-27 0 0
1998-11-28 13.0 0
1998-11-29 13.2 0
1998-11-30 0 0
1998-12-01 0 0
1998-12-02 0 0
1998-12-03 0 0
1998-12-04 0 0
1998-12-05 0 0
1998-12-06 0 0
1998-12-07 0 0
1998-12-08 0 0
1998-12-09 0 0
1998-12-10 0 0
1998-12-11 0 0
1998-12-12 0 0
1998-12-13 0 0
1998-12-14 0 0
1998-12-15 0 0
1998-12-16 0 0
1998-12-17 0 0
1998-12-18 0 0
1998-12-19 0 0
1998-12-20 0 0
1998-12-21 0 0
1998-12-22 0 0
1998-12-23 13.0 0
1998-12-24 0 0
1998-12-25 13.1 0
1998-12-26 0 0
1998-12-27 0 0
1998-12-28 0 0
1998-12-29 0 0
1998-12-30 0 0
1998-12-31 13.0 0
1999-01-01 0 0
1999-01-02 0 0
1999-01-03 0 0
1999-01-04 0 0
1999-01-05 0 0
1999-01-06 0 0
1999-01-07 13.0 0
1999-01-08 0 0
1999-01-09 13.0 0
1999-01-10 13.0 0
1999-01-11 0 0
1999-01-12 0 0
1999-01-13 0 0
1999-01-14 13.1 0
1999-01-15 0 0
1999-01-16 12.9 0
1999-01-17 0 0
1999-01-18 0 0
1999-01-19 13.0 0
1999-01-20 0 0
1999-01-21 13.5 0
1999-01-22 0 0
1999-01-23 0 0
1999-01-24 0 0
1999-01-25 0 0
1999-01-26 0 0
1999-01-27 0 0
1999-01-28 0 0
1999-01-29 0 0
1999-01-30 0 0
1999-01-31 0 0
1999-02-01 0 0
1999-02-02 0 0
1999-02-03 0 0
1999-02-04 0 0
1999-02-05 13.0 0
1999-02-06 0 0
1999-02-07 0 0
1999-02-08 13.1 0
1999-02-09 13.0 0
1999-02-10 13.9 0
1999-02-11 0 0
1999-02-12 0 0
1999-02-13 13.6 0
1999-02-14 0 0
1999-02-15 13.7 0
1999-02-16 13.1 0
1999-02-17 0 0
1999-02-18 13.2 0
1999-02-19 0 0
1999-02-20 13.2 0
1999-02-21 12.9 0
1999-02-22 13.1 0
1999-02-23 0 0
1999-02-24 13.0 0
1999-02-25 0 0
1999-02-26 0 0
1999-02-27 0 0
1999-02-28 0 0
1999-03-01 0 0
1999-03-02 0 0
1999-03-03 13.1 0
1999-03-04 0 0
1999-03-05 12.8 0
1999-03-06 13.0 0
1999-03-07 0 0
1999-03-08 0 0
1999-03-09 12.9 0
1999-03-10 13.1 0
1999-03-11 0 0
1999-03-12 0 0
1999-03-13 13.1 0
1999-03-14 0 0
1999-03-15 12.9 0
1999-03-16 13.0 0
1999-03-17 13.1 0
1999-03-18 13.0 0
1999-03-19 13.0 0
1999-03-20 13.1 0
1999-03-21 13.1 0
1999-03-22 0 0
1999-03-23 12.8 0
1999-03-24 0 0
1999-03-25 13.1 0
1999-03-26 13.0 0
1999-03-27 13.0 0
1999-03-28 0 0
1999-03-29 13.1 0
1999-03-30 12.6 0
1999-03-31 0 0
1999-04-01 0 0
1999-04-02 13.1 0
1999-04-03 0 0
1999-04-04 13.1 0
1999-04-05 12.7 0
1999-04-06 13.1 0
1999-04-07 13.4 0
1999-04-08 12.8 0
1999-04-09 13.2 0
1999-04-10 12.7 0
1999-04-11 13.1 0
1999-04-12 13.0 0
1999-04-13 13.2 0
1999-04-14 13.2 0
1999-04-15 0 0
1999-04-16 0 0
1999-04-17 0 0
1999-04-18 0 0
1999-04-19 0 0
1999-04-20 0 0
1999-04-21 13.0 0
1999-04-22 0 0
1999-04-23 12.5 0
1999-04-24 12.9 0
